date,L_wb,P_lake,E_lake,Q_in,Q_out
2020-02-27,1135.8259787056274,22.896473,4.211097837458774,8.587564369261045,1.7791733325342458
2020-02-28,1135.8466884646434,15.718339,3.915107312026751,10.705921623944448,1.7993943070151621
2020-02-29,1135.843402225932,1.6138531,3.8637337868361272,0.7795471918492801,1.815905266282317
2020-03-01,1135.8541762235639,9.370336,4.038247082773301,7.255189574083859,1.8132802375619474
2020-03-02,1135.8770254240299,19.264772,4.372486301619045,9.77880780574717,1.8218935725379202
2020-03-03,1135.8770056520545,2.7217882,4.300153920052427,3.398822189110731,1.8402283733557268
2020-03-04,1135.8903703780443,15.001476,4.502636921264336,4.706099567774505,1.84021246792158
2020-03-05,1135.8851635472479,0.34340367,4.14849599864702,0.44924093056458764,1.8509793908132965
2020-03-06,1135.8815362870841,1.3747486,4.21208912508583,1.056861324008102,1.8467808982205332
2020-03-07,1135.8765528103393,0.7345544,4.226156927749963,0.3519846666626052,1.8438589128271812
2020-03-08,1135.8844375106294,9.670051,4.338683789913099,4.3931814667144335,1.8398482013218989
2020-03-09,1135.901497139425,17.42255,4.316904885068001,5.800180098250628,1.8461958441144983
2020-03-10,1135.901807898789,3.5722127,4.419233869382385,3.0177479052903053,1.8599674367881434
2020-03-11,1135.9103136087426,11.024757,4.316743784227145,3.657915227770912,1.8602187780061477
2020-03-12,1135.9231892599769,15.528453,4.3115787355034465,3.52588218310052,1.8671047960009122
2020-03-13,1135.9282405092526,8.323821,4.199389681029558,2.804370656002333,1.8775529382915204
2020-03-14,1135.9257283149364,2.468249,4.07204173692934,0.9732582109882785,1.8816598523698445
2020-03-15,1135.9275317562901,6.1622477,4.354829700217577,1.8756401847136182,1.8796167512211914
2020-03-16,1135.9429341561918,16.286165,4.046896141108006,5.044214849932857,1.881083329400299
2020-03-17,1135.946632809497,6.362043,4.061586136383669,3.2918287322731508,1.8936321460568166
2020-03-18,1135.9661761851746,17.685717,3.983154240650346,7.737464743795141,1.8966517972632744
2020-03-19,1135.977079311381,14.094813,4.095135355193006,2.8160953555087676,1.9126475208782756
2020-03-20,1135.9827012180228,9.65079,4.011575840889815,1.9042931194208654,1.921600769307985
2020-03-21,1135.9873143274917,8.770518,3.955718501514392,1.7245354485498914,1.92622548323753
2020-03-22,1135.9878993066864,5.3919363,4.022386747356598,1.1454541677200147,1.9300245091597479
2020-03-23,1135.9881594053065,5.140037,4.39276641465882,1.4433342838026644,1.9305065247677666
2020-03-24,1135.9968530764804,11.341473,4.215147211443302,3.4980661599036913,1.9307208622326735
2020-03-25,1136.0167764065316,19.688972,3.995152796727701,6.167401512681816,1.9378918679239676
2020-03-26,1136.0192480805945,6.957038,3.9953074669359587,1.4643197745982708,1.9543760847139566
2020-03-27,1136.0271948878674,10.633032,4.302436684079623,3.5726381163773726,1.9564259968141382
2020-03-28,1136.0287063078952,5.8269606,4.146045968672857,1.7935293056153523,1.963024092603296
2020-03-29,1136.0325833078107,6.341586,4.255625518908485,3.7553198067456393,1.9642802617742834
2020-03-30,1136.0328381165866,4.8718457,4.333293363081545,1.6837607826013978,1.9675043545472346
2020-03-31,1136.033251798235,5.146056,4.2175407301645675,1.452882775820038,1.9677163452369657
2020-04-01,1136.029482650692,2.2732093,4.619127769760058,0.544831370021517,1.9680605362306374
2020-04-02,1136.02345542664,0.6500064,4.7969269679693545,0.08462216316043124,1.964925651619531
2020-04-03,1136.0210215042894,3.3320267,4.738969134636982,0.9329379079740803,1.9599178925241707
2020-04-04,1136.0171778650774,2.4609497,4.680025693377514,0.33333436495978513,1.957897472065788
2020-04-05,1136.0150963608842,3.534629,4.28133560781807,0.6199113705841756,1.9547089656523635
2020-04-06,1136.0170084633796,7.0301003,4.341534005475514,1.1765192747639994,1.952983335444617
2020-04-07,1136.0157898918194,3.917057,4.48097203225805,1.2999119028079404,1.9545684978718834
2020-04-08,1136.0098169351386,0.51466405,4.7139223253240345,0.17985980647432553,1.9535582085846814
2020-04-09,1136.0050260584003,1.1629463,4.681905987174739,0.676692873852552,1.948609965622438
2020-04-10,1136.0078083637948,7.4940886,4.543710779214819,1.7765730094742498,1.944645563754659
2020-04-11,1136.0086167516688,5.97316,4.6354766508485605,1.4176521231918526,1.9469473993350508
2020-04-12,1136.0051421146834,2.280014,4.730854448419314,0.9238198065787948,1.9476164451255258
2020-04-13,1136.016908145887,14.045731,4.6613675016064615,4.32641002324315,1.9447415512027877
2020-04-14,1136.036384244635,19.87755,4.599246870890836,6.1522816750809985,1.9544853170619527
2020-04-15,1136.0422780779932,10.343146,4.61384470619671,2.13519932694499,1.9706677729185622
2020-04-16,1136.0512802695114,10.322938,4.626045530617636,5.280877410334798,1.9755781033752944
2020-04-17,1136.0657367215065,13.346255,4.68584423463125,7.779130425573743,1.9830899527681178
2020-04-18,1136.0910198480142,22.970291,4.592452808023622,8.900471527453753,1.9951830660192804
2020-04-19,1136.0873275654408,1.9028733,4.360681810896651,0.7819476765457068,2.016421717799053
2020-04-20,1136.0993352521791,14.404823,4.353664652807661,3.969841352216061,2.0133130334408453
2020-04-21,1136.1031401439288,8.652495,4.278464194814831,1.4542923480926402,2.0234316240001453
2020-04-22,1136.1141007673323,9.130011,4.5158843977644265,8.373140653176266,2.026643233510132
2020-04-23,1136.1281675478606,16.297962,4.599596759914195,4.404323885999264,2.0359091145239128
2020-04-24,1136.131185630716,5.3059344,4.51357056834896,4.273551188093394,2.0478319960617055
2020-04-25,1136.1440517325627,12.556162,4.252613268319345,6.612948038759519,2.050394655122374
2020-04-26,1136.1452028279584,6.2433534,4.465309484894616,1.4343889859572072,2.0613373492460165
2020-04-27,1136.143718050879,3.7688107,4.530056446091306,1.3387863860707947,2.0623177889103754
2020-04-28,1136.1477646244157,8.094013,4.605433362599274,2.619047343425268,2.0610531813626065
2020-04-29,1136.1549286362917,10.989352,4.368002807749029,2.6071631812749643,2.0645006269008928
2020-04-30,1136.1638493444316,12.580507,4.159849435480714,2.570661188947776,2.0706110486443983
2020-05-01,1136.168315585649,7.982905,3.9775302981655902,2.539098992262411,2.078232499334289
2020-05-02,1136.1799406974221,12.862122,4.097985001986302,4.943028628957346,2.082053540082597
2020-05-03,1136.1811735045992,4.654036,3.8949602206136444,2.5657473010997345,2.0920158070006973
2020-05-04,1136.1827025428045,4.275998,3.808513305174009,3.1546270857501413,2.093073676000925
2020-05-05,1136.192066419471,11.333363,3.7961879771628646,3.921088557734139,2.0943861135111517
2020-05-06,1136.1961420160023,6.931337,3.8864567197707,3.13314872741774,2.102432538653448
2020-05-07,1136.1990654385268,6.0951576,4.12083903798851,3.055043653078535,2.105939561312657
2020-05-08,1136.2011555702638,5.8811927,4.051713244551836,2.3691093085811534,2.1084569551890735
2020-05-09,1136.2018357392476,5.2577505,4.1305208133471,1.6631971202137,2.110257718932196
2020-05-10,1136.2074521138304,9.9995365,4.282053551605783,2.0097351139431696,2.1108438886093537
2020-05-11,1136.2119216861588,8.3762865,4.358106839025891,2.5670800093248314,2.115687207214432
2020-05-12,1136.2139376802315,6.4852753,4.261123214324382,1.9113873872716844,2.1195455587984298
2020-05-13,1136.2107413216331,2.1938133,4.257937849485653,0.9890530573132896,2.1212870186477946
2020-05-14,1136.2115890625223,5.1851053,4.134852069246013,1.9160138537876767,2.1185262676351133
2020-05-15,1136.2218143344119,12.186309,4.104222764583228,4.262443631854769,2.1192583002833394
2020-05-16,1136.2230765686138,5.7325416,4.078701822008153,1.736492520205272,2.1280979344732467
2020-05-17,1136.2199433729431,2.5456347,4.033640942121756,0.4840009252181423,2.1291904039637606
2020-05-18,1136.2167862525746,2.405288,4.075600200990833,0.6396710289448454,2.126479127043321
2020-05-19,1136.2137880507662,2.7468889,4.156670550069466,0.5353287426759772,2.12374890301503
2020-05-20,1136.2098390307606,2.337934,4.253845855291253,0.08804960682793345,2.121157740746457
2020-05-21,1136.208590965764,4.396407,4.277734514768468,0.7510098545381532,2.1177472701452795
2020-05-22,1136.2087629505759,5.4919844,3.987556701902377,0.7842269554922933,2.116669984061109
2020-05-23,1136.20357336945,0.8405245,4.199883258688617,0.28659604911697517,2.1168184189770787
2020-05-24,1136.1980148422956,0.91702557,4.526499087845322,0.16328813263946215,2.112341749879461
2020-05-25,1136.1914921854539,0.17118646,4.609187088458952,0.022895886409283587,2.1075521003323447
2020-05-26,1136.1858869190212,0.81100094,4.536692944293603,0.22236422537140513,2.101938650313521
2020-05-27,1136.1804530760926,0.74655485,4.357879997858615,0.27460292335810166,2.0971207238989904
2020-05-28,1136.1765689192362,2.1158242,4.27734526534811,0.3698195943594966,2.092455445323696
2020-05-29,1136.1735971121925,3.2722805,4.47370716035567,0.318743418554969,2.089123864497464
2020-05-30,1136.1680070659938,0.67254317,4.346542397324923,0.17052965016010613,2.0865766401451262
2020-05-31,1136.1619682970509,0.44555855,4.565407487447912,0.1628694767020869,2.0817894762767044
2020-06-01,1136.1554253178613,0.1278756,4.682321425522222,0.088090887254441,2.0766242466407205
2020-06-02,1136.1502807881539,1.138077,4.558114532154116,0.34654284475963504,2.0710350210865367
2020-06-03,1136.1448939220838,0.89274806,4.410485078548211,0.19751665376745656,2.0666457119942527
2020-06-04,1136.1417401279984,3.0350287,4.382411908813145,0.25564378222941025,2.0620546569001883
2020-06-05,1136.136377715303,0.92573464,4.415276592588128,0.18649841764978983,2.0593691593869563
2020-06-06,1136.1314476348173,1.2283643,4.4710212038616115,0.3673834480872188,2.0548070308807103
2020-06-07,1136.125705833458,0.5021955,4.400976557769896,0.207596897418442,2.050617199201053
2020-06-08,1136.1246444091425,4.700816,4.311680375725369,0.5951827665310653,2.0457429428351306
2020-06-09,1136.1207951122362,1.579623,4.412963956649446,1.0288866099055733,2.044842530456788
2020-06-10,1136.1202417590569,5.518771,4.618351300326299,0.5878056990571301,2.0415788206301113
2020-06-11,1136.1139510269609,0.18678772,4.574979448897115,0.13856948740959338,2.0411098634981117
2020-06-12,1136.1132219010242,5.352532,4.5782595701866,0.5323839923225675,2.0357823840589493
2020-06-13,1136.1162800441361,7.6052017,4.285624915314552,1.7737318187805196,2.0351653561585823
2020-06-14,1136.1150558224942,3.6944115,4.329501244065335,1.4486219627086279,2.0377539606602886
2020-06-15,1136.1144368099517,4.2099037,4.614003518339694,1.821804945384572,2.0367175040717993
2020-06-16,1136.1083537224604,0.5157464,4.9557605955331985,0.3931202192092205,2.0361935334671157
2020-06-17,1136.1023050370954,0.2386016,4.983059324696606,0.7268203959282046,2.031048034829677
2020-06-18,1136.0964263534083,0.6611985,4.860312945184062,0.346368864896991,2.025938122470779
2020-06-19,1136.091025353469,0.46169534,4.74983512870849,0.9081178767651594,2.0209780250131164
2020-06-20,1136.0875492036466,2.4811065,4.920635715666287,0.9798058125535182,2.016426354867016
2020-06-21,1136.0838266066532,2.963941,5.028307866608708,0.35526936621967414,2.0134995717567246
2020-06-22,1136.082648286244,4.7182193,4.6811871930484354,0.7950150463252336,2.010367658422083
2020-06-23,1136.0846951120411,6.8585205,4.580924808773648,1.7786067492743467,2.0093768186326875
2020-06-24,1136.0804787298146,2.086073,4.791389316871014,0.5000322973375588,2.011098134478537
2020-06-25,1136.0748530103065,0.91158974,4.659578223460359,0.12982204416234913,2.007553098771002
2020-06-26,1136.070241909729,1.5235093,4.616133769122433,0.48435193843515345,2.002828019258069
2020-06-27,1136.064668337522,0.93304044,4.697107395062329,0.18945402806662967,1.9989592972245014
2020-06-28,1136.0604961107792,1.7438164,4.586579496876745,0.6648244096029958,1.9942880770525009
2020-06-29,1136.0544210860908,0.4425381,4.6065193276729675,0.0797514404879105,1.9907949208356241
2020-06-30,1136.0478410575538,0.114195384,4.74747154159071,0.03896178905004992,1.9857141678269767
2020-07-01,1136.0415204006442,0.29348746,4.693621672303,0.059695735277068174,1.9802184225631232
2020-07-02,1136.0351709400038,0.25360006,4.671587433349123,0.04347324007838587,1.9749465155619017
2020-07-03,1136.0287834547914,0.2044941,4.652285672812949,0.029964048317720902,1.9696576943431043
2020-07-04,1136.0235436035382,1.074665,4.699359787726712,0.34918793213467325,1.9643443908195597
2020-07-05,1136.018640940424,1.519537,4.705053913596359,0.2428449590003341,1.959991108601537
2020-07-06,1136.0127417027138,0.7028797,4.771929533446035,0.12573444047797988,1.9559223578893594
2020-07-07,1136.0077286305127,1.6980654,5.038704886841114,0.2785994283662411,1.9510321754587332
2020-07-08,1136.004225441229,3.073073,5.059104926499143,0.4297240663909836,1.9468814159632364
2020-07-09,1135.9979885746197,0.37089464,4.775960004620487,0.11218220597672184,1.9439834568030223
2020-07-10,1135.99658491744,4.208698,4.487523803173871,0.8139981601664501,1.938829473961746
2020-07-11,1135.9943688494536,3.3074741,4.3999597720325765,0.8140881832182616,1.93767047631196
2020-07-12,1135.9888264543233,0.726721,4.518094741470179,0.18481997561579297,1.9358413811671848
2020-07-13,1135.9847344723958,2.291987,4.6222646536151455,0.169566381216042,1.9312706068284822
2020-07-14,1135.9799128701402,1.4077343,4.581930833907786,0.2804938055434098,1.9278994620747918
2020-07-15,1135.975905276488,1.7627232,4.510487016754205,0.6641011873858038,1.9239310238241434
2020-07-16,1135.9764869469857,6.1436143,4.446846341883057,0.8055383406660073,1.9206356854062263
2020-07-17,1135.9733950831492,2.8420937,4.451148716237064,0.43830486354723486,1.9211138015920648
2020-07-18,1135.9673447264502,0.14286676,4.33826007913814,0.06360968551656485,1.9185730655469844
2020-07-19,1135.9610941815063,0.010493889,4.352815865969697,0.005383112113947067,1.91360607900216
2020-07-20,1135.9551846367206,0.33219844,4.436067406173587,0.1028057097711408,1.9084815441686596
2020-07-21,1135.94979646393,0.8417264,4.518936312174818,0.19268001886824118,1.903642929889147
2020-07-22,1135.9441413211953,0.5713213,4.458184507069177,0.1309570673932995,1.8992365835782636
2020-07-23,1135.9387367249783,1.043123,4.594931216943308,0.04182947228537883,1.8946174328541958
2020-07-24,1135.9337237746158,0.90909755,4.4871758959128405,0.4553361943333451,1.890208211729262
2020-07-25,1135.929481969881,1.100484,4.584018793997451,1.1278531309319821,1.8861231208650744
2020-07-26,1135.9232283086503,0.040673636,4.418840392666527,0.0071754370935968766,1.882669911208727
2020-07-27,1135.917285675113,0.32989255,4.410184743511563,0.015243317086020924,1.8775846694893914
2020-07-28,1135.9122373464265,1.1487088,4.45958729791211,0.13530849655690252,1.8727587480011116
2020-07-29,1135.9071494644916,0.8671101,4.434615103600551,0.348287053977802,1.868663980485718
2020-07-30,1135.9015228259223,0.5256994,4.487625202085129,0.1998289158979248,1.864541687620023
2020-07-31,1135.8956681442407,0.22295894,4.296628967298299,0.07897656693055106,1.8599882113012036
2020-08-01,1135.889480330255,0.05075118,4.413385179248701,0.030076139743873777,1.8552561255587539
2020-08-02,1135.8832530189406,3.852403e-09,4.3770611295177,1.1178575355489182e-05,1.8502613673636987
2020-08-03,1135.877251851365,0.03397963,4.197289748274283,0.007384102724598429,1.845241558143815
2020-08-04,1135.8711505883048,0.08681327,4.370540775482805,0.02287497143814634,1.8404105262460893
2020-08-05,1135.8650387205466,0.1305111,4.463555382167166,0.056681956654632104,1.835505439873865
2020-08-06,1135.8596878202009,0.8181017,4.585031487866257,0.24662787597121882,1.8305984228513112
2020-08-07,1135.8577756386933,3.664475,4.4263427535541755,0.6759940920554706,1.8263077804953012
2020-08-08,1135.8566426299967,4.1882105,4.201667447879735,0.705223764404587,1.8247757165836829
2020-08-09,1135.8523924248268,1.5779781,4.13677582784044,0.1324607596739664,1.823868240565347
2020-08-10,1135.8465274901525,0.19363885,4.32182781310671,0.08372038298723151,1.82046608748673
2020-08-11,1135.8412889744318,0.48599762,4.20756913724566,0.2988324346261773,1.8157766363322938
2020-08-12,1135.846492148307,9.539349,4.189443481850721,1.664861544867358,1.811593192394523
2020-08-13,1135.8453757042555,3.7959983,4.201328196745881,1.1046341375889355,1.8157483963228631
2020-08-14,1135.8493840674746,8.09908,4.188901184318936,1.9130407519353116,1.8148564119014428
2020-08-15,1135.846004803365,1.3885922,4.186376798997535,1.2365803161660835,1.8180599229857217
2020-08-16,1135.8454883683642,4.418798,4.252888988033519,1.1330152006683512,1.8153590043642032
2020-08-17,1135.8398657905066,0.29861182,4.332338378725047,0.22609511636889848,1.814946415045968
2020-08-18,1135.83789118859,3.40154,4.5182603662503515,0.9525759473458458,1.8104574847303951
2020-08-19,1135.8348744902526,2.412902,4.600581646754654,0.9798634537313028,1.8088823355684465
2020-08-20,1135.8338563838927,4.0217204,4.39232942017365,1.1589797967167421,1.8064772314526583
