date,L_wb,P_lake,E_lake,Q_in,Q_out
2011-10-18,1135.224915063518,0.01160875,0.0036379760081305967,0.00472459498962996,0.0013453822863254735
2011-10-19,1135.2383932108228,0.014434547,0.0036187651419848166,0.004015559755617756,0.001353194472409305
2011-10-20,1135.2407419670658,0.0054042763,0.003737416656759427,0.0020443975827081104,0.0013625009906544836
2011-10-21,1135.236940592954,0.0008446857,0.003693125110146219,0.00041119134982459164,0.0013641260614314632
2011-10-22,1135.2354712817046,0.0030951265,0.0036245715171490654,0.0004216302219489735,0.0013614964323193587
2011-10-23,1135.2339883691204,0.0027872552,0.0034194830462969915,0.0005097959543158197,0.001360480708418495
2011-10-24,1135.2421269492995,0.0095725795,0.003319670533270698,0.003245127155253741,0.0013594559682309402
2011-10-25,1135.2384723355042,0.0006447054,0.0033465305543768347,0.0004122961514617162,0.0013650847669884963
2011-10-26,1135.2418067492295,0.005790269,0.0034964215826208725,0.0024031220256643393,0.0013625557200444393
2011-10-27,1135.2594419044613,0.01822023,0.003563382664707221,0.004343171911652195,0.0013648630896002194
2011-10-28,1135.2591609201302,0.0038797962,0.003647922907146688,0.0008642413332575763,0.0013770990049532812
2011-10-29,1135.2580175127223,0.0025775833,0.0034743761552307787,0.0011302890593990675,0.0013769036175539178
2011-10-30,1135.2584955854627,0.0041118087,0.003309499347130072,0.0010518720355691008,0.001376108672779023
2011-10-31,1135.254931700831,0.00070732227,0.0034086122453848267,0.0005138463688927474,0.001376441020932228
2011-11-01,1135.2563311504423,0.004653593,0.0033922222345097544,0.001512043224220114,0.0013739644383357794
2011-11-02,1135.255314928725,0.0023758286,0.0032883386466111696,0.0012712250253764663,0.001374936664017944
2011-11-03,1135.2618421980603,0.006869832,0.0032699061404283694,0.004301574062036596,0.0013742306400732188
2011-11-04,1135.2723408783345,0.011783495,0.003208407986073167,0.003302362305338421,0.0013787686591496993
2011-11-05,1135.2836973554342,0.009347221,0.0032140794146345185,0.00660941916404876,0.0013860835324830414
2011-11-06,1135.3046114072388,0.017362464,0.003390982261651611,0.008336587813907842,0.001394017966916462
2011-11-07,1135.3135885031893,0.008264007,0.0032113425611442624,0.005333121008436052,0.0014086895435016442
2011-11-08,1135.326619216375,0.0103631085,0.003164880511300974,0.007247496029712667,0.001415010811069032
2011-11-09,1135.34733382603,0.015898097,0.003237648584420462,0.009478372691039091,0.0014242117580851943
2011-11-10,1135.3516171194074,0.006493678,0.00337226896641447,0.002600784455613669,0.0014388999626902652
2011-11-11,1135.3564584088379,0.008301512,0.0033526748686011645,0.0013343985467821307,0.00144194658589227
2011-11-12,1135.3605398345478,0.0076834345,0.0034100308869967166,0.0012534160723781068,0.001445393999021446
2011-11-13,1135.3638011805388,0.005999279,0.0032383512472375104,0.0019487215675179346,0.0014483035377214123
2011-11-14,1135.372591428978,0.010553869,0.0031877456564931217,0.002874755254039602,0.0014506305769021828
2011-11-15,1135.3755347167166,0.0064073536,0.0033431542154538944,0.0013360003457606438,0.0014569119533171292
2011-11-16,1135.3874965497894,0.012832929,0.0031894338472039747,0.0037773557690887376,0.0014590182291859808
2011-11-17,1135.3884512374182,0.004380274,0.0030714297149442844,0.001113437337161554,0.0014675940918181505
2011-11-18,1135.3949934906282,0.008103436,0.0032508592713962905,0.0031579562518818656,0.0014682796295138073
2011-11-19,1135.4059363337597,0.011438531,0.00328477903829155,0.004262073089208632,0.0014729817891135063
2011-11-20,1135.4176389746963,0.01338285,0.0033194209291097084,0.0031200753527540087,0.001480863701942727
2011-11-21,1135.4193818994079,0.0045489473,0.0034058496015598764,0.002089143257337143,0.001489316271116896
2011-11-22,1135.4212685128925,0.004852207,0.003262946670965538,0.0017879304606452477,0.0014905772169444846
2011-11-23,1135.435058126411,0.012366862,0.003193288382501266,0.006107982585721441,0.0014919427209959717
2011-11-24,1135.4584183081042,0.020153614,0.0033153536158021203,0.00802386407451928,0.001501942526688675
2011-11-25,1135.4690439097287,0.0125578875,0.003274219471291558,0.0028608928361563823,0.001518959212819746
2011-11-26,1135.4716044284658,0.0042187446,0.003199479254549197,0.0030679847016483975,0.0015267312897949386
2011-11-27,1135.475471273969,0.005287605,0.003184726763201321,0.0032925745512751396,0.0015286071568328165
2011-11-28,1135.4869861405255,0.011511958,0.003205127491799484,0.004739478092540974,0.001531442248524917
2011-11-29,1135.5033447592868,0.016475642,0.0031126824108565704,0.004535559418810312,0.0015399003467149034
2011-11-30,1135.5188560715735,0.014908319,0.003061222552265079,0.005216172111608747,0.001551956611710851
2011-12-01,1135.5174311374112,0.0025297112,0.00329574032931096,0.0009045269904065285,0.0015634320530424934
2011-12-02,1135.5151142747138,0.0014110063,0.0031194537890077145,0.0009539608701254104,0.0015623760989479563
2011-12-03,1135.5181760681603,0.0055023944,0.003096522566041667,0.002216581554366816,0.0015606599423800451
2011-12-04,1135.528160688471,0.010814707,0.0029280380025133454,0.003660879606838225,0.001562928088628642
2011-12-05,1135.5316213349938,0.0056044324,0.0030043001843918435,0.0024308503731207895,0.0015703360961811454
2011-12-06,1135.5363792291498,0.007284592,0.0030536723171817478,0.002099882369839137,0.0015729078023205081
2011-12-07,1135.5330899541627,0.0010544177,0.0031781940056408043,0.0004109483099301974,0.001576446982682868
2011-12-08,1135.5297966948992,0.001183178,0.003276353936232713,0.000373916444265853,0.0015739998146376433
2011-12-09,1135.5268930862744,0.0010496523,0.003238533087234761,0.0008568237122609455,0.001571551596160018
2011-12-10,1135.5247221435916,0.0022421048,0.0032560709458689715,0.00041241804783189644,0.0015693946335910973
2011-12-11,1135.5219340488936,0.0015439994,0.003277498315922911,0.0005131871097855358,0.001567782908747193
2011-12-12,1135.521103981886,0.0030068704,0.003237798031215385,0.0009665748568263182,0.0015657142260199603
2011-12-13,1135.516204519339,0.0,0.003334363940616213,0.0,0.0015650986063075558
2011-12-14,1135.5264944016972,0.013330554,0.003361762887200926,0.0018825589820554906,0.0015614673950410942
2011-12-15,1135.5237227802297,0.001758057,0.003507959611156205,0.0005473796864070962,0.0015690985846621695
2011-12-16,1135.5237331530075,0.004014979,0.0035420402848630466,0.0011044751993076068,0.0015670412532651692
2011-12-17,1135.5266316566351,0.0063422406,0.003493605924005016,0.0016169178928283866,0.0015670489502878047
2011-12-18,1135.5272790007264,0.0050132563,0.003547293471611207,0.0007505817314055473,0.001569200502109558
2011-12-19,1135.5286326757298,0.005101191,0.003509371833577472,0.0013315371837462231,0.0015696812266117943
2011-12-20,1135.5261501375742,0.001857158,0.003387295617372191,0.0006182861510619689,0.001570686718979865
2011-12-21,1135.5247912703182,0.0028760643,0.003363897963531045,0.000697809402067708,0.0015688429689990038
2011-12-22,1135.5260339818958,0.0034987011,0.0033794015138636944,0.0026912461616130077,0.0015678342161436491
2011-12-23,1135.5318706507942,0.0069738245,0.0033354625179559147,0.0037670636808966387,0.0015687567282803717
2011-12-24,1135.5331999479681,0.0054039336,0.0033597235837201506,0.0008581803344583844,0.0015730931577324471
2011-12-25,1135.5299515895474,0.0013891695,0.0035056118433873526,0.00044216555668043326,0.001574081617398853
2011-12-26,1135.5258016116502,0.0006097782,0.0034671333849274743,0.00027904397291589214,0.001571666702374509
2011-12-27,1135.5222942452408,0.0011818387,0.0034732683519050705,0.00035264746802094604,0.0015685842102702787
2011-12-28,1135.5185301141128,0.0012170101,0.0037522883607825847,0.0003371285548068829,0.001565981403713409
2011-12-29,1135.5148671409472,0.0011162034,0.0037760695486863324,0.0005600834752690975,0.001563190469125035
2011-12-30,1135.5120547857284,0.002276763,0.003944067638266964,0.0004154262726621471,0.001560476940324969
2011-12-31,1135.5069849411275,0.0004277563,0.003994016172880958,5.481041535159893e-05,0.0015583951565535015
2012-01-01,1135.501607015009,2.6088848e-05,0.003864910388704409,1.5541266001656942e-05,0.0015546458439346304
2012-01-02,1135.4965062989709,0.0,0.003550042382946226,0.0,0.001550673655256313
2012-01-03,1135.4914804237326,0.0,0.003478964303466075,0.0,0.0015469109349163968
2012-01-04,1135.4864838221904,1.8064928e-05,0.003472925558299162,1.467004621655169e-06,0.001543207916283475
2012-01-05,1135.481610674357,7.710979e-05,0.0034747819828028466,6.405524513423571e-05,0.0015395308868878614
2012-01-06,1135.4775850304875,0.0009922131,0.003807537130157116,0.0003256290711524809,0.0015359489535000626
2012-01-07,1135.4755981413382,0.0023691144,0.0037405721402424996,0.0009175616877307536,0.0015329931272677624
2012-01-08,1135.4708484888504,0.00014311307,0.0036145240510957397,0.00025329380713602303,0.0015315353097983355
2012-01-09,1135.4666359190765,0.00079535646,0.003701982436476,0.00022210942493680708,0.0015280532259010803
2012-01-10,1135.4618845763157,0.00032501906,0.0036991038888862186,0.0001477102871422336,0.0015249682227520623
2012-01-11,1135.458605138921,0.0014914399,0.003692287018649798,0.0004429021636879209,0.0015214924179051093
2012-01-12,1135.4540687974838,0.00066990295,0.0038917569817134966,0.0002046082946747363,0.0015190956977321655
2012-01-13,1135.4514692891678,0.0023651056,0.003950784428627948,0.0005019540804212324,0.0015157835204843372
2012-01-14,1135.4462139285877,1.4462415e-05,0.0037824734619100048,2.6537612427474605e-05,0.0015138871454091108
2012-01-15,1135.4419695646068,0.0007250702,0.0036876627090486596,0.000228285474336848,0.0015100569352544844
2012-01-16,1135.43796369488,0.000936399,0.003573578556253179,0.00013827696621283265,0.0015069671181843374
2012-01-17,1135.4328994930027,0.0002510533,0.003873536603285634,6.233525498584394e-05,0.0015040538375180738
2012-01-18,1135.4291984492022,0.00093416916,0.0036412304697297474,0.0005063924431062366,0.001500374935819115
2012-01-19,1135.4257682662455,0.001205044,0.003530011413421967,0.0003924736399147589,0.0014976891668827782
2012-01-20,1135.424507225659,0.0031960607,0.0036508055839578886,0.0006889064546882738,0.001495202114914006
2012-01-21,1135.422025260472,0.002313931,0.0037537372356665627,0.00045212936221123,0.0014942883203757648
2012-01-22,1135.416900645094,3.3213677e-05,0.0037456509802768147,8.03125461112592e-05,0.00149249062069973
2012-01-23,1135.4123808633462,0.00045081368,0.0036516118653689747,0.00016979871710840123,0.0014887822768411476
2012-01-24,1135.4072871988694,4.310966e-05,0.003714028436918198,6.276975862989998e-05,0.0014855154581755
2012-01-25,1135.4021397637373,5.7547124e-05,0.0037936874540518747,7.054336708469629e-05,0.0014818381689613257
2012-01-26,1135.3969649645041,0.00019550315,0.004054640310357084,0.0001624646430915837,0.0014781267133810495
2012-01-27,1135.3917933190708,0.00015416388,0.003867762950295654,1.635388086330505e-05,0.001474400241684577
2012-01-28,1135.3866549256925,0.00013288825,0.0038332152131359057,3.2614348465955184e-05,0.0014706807634412861
2012-01-29,1135.3814954364207,0.00010939817,0.00387987023710868,7.797267099814357e-05,0.0014669898756847638
2012-01-30,1135.3765683880329,0.00020935241,0.003771192480450157,9.808020734456976e-05,0.0014632885238423014
2012-01-31,1135.3712283935047,6.043263e-06,0.003929461986941317,4.318250357070491e-05,0.0014597583079414465
2012-02-01,1135.3662845197343,0.00033945148,0.003965297213729359,0.00013790902011193224,0.0014559370557296304
2012-02-02,1135.3608698069158,7.43167e-05,0.004068703556814316,3.2077792722863776e-05,0.0014524037507562954
2012-02-03,1135.3557331684874,0.000397852,0.004140028454364602,5.407690982746735e-05,0.001448538894609676
2012-02-04,1135.3501490069202,1.1876848e-05,0.004154768873761998,3.607761332468677e-06,0.0014448773022915627
2012-02-05,1135.3447577515942,3.0508052e-05,0.003988922254501868,8.06085758833252e-06,0.0014409019813434786
2012-02-06,1135.3396890225097,0.0001361045,0.0038397480781541316,7.198370448070296e-05,0.0014370692103829982
2012-02-07,1135.3345064018624,0.00011341894,0.003947524737682587,8.495556296444825e-05,0.0014334704095196923
2012-02-08,1135.330712860909,0.0015409823,0.004114024076382637,0.00020929627598880783,0.001429795433785507
2012-02-09,1135.3256678525677,0.00041374145,0.0040368961157266105,5.254777387496257e-06,0.00142710845369111
2012-02-10,1135.3201182514515,3.45547e-05,0.0041792580226019385,1.8641193903317478e-05,0.001423538988966198
2012-02-11,1135.3152317524834,0.000476959,0.004072113460803746,0.00012827320659090092,0.0014196177008171428
2012-02-12,1135.3140880376322,0.003514601,0.003972000821481189,0.0007298545057759359,0.001416169453264321
2012-02-13,1135.312622147036,0.003011009,0.003813029940152012,0.0007514933650447835,0.0014153629784768753
2012-02-14,1135.307491592818,2.9625668e-05,0.0037716376317927947,2.5787409667360004e-05,0.0014143296634369091
2012-02-15,1135.3044594031119,0.0014111853,0.003926025315145539,0.0008933664498620879,0.0014107160913247835
2012-02-16,1135.2993892070106,0.0002883285,0.004120535570211517,0.00017059359511678482,0.001408582631466668
2012-02-17,1135.2981943793827,0.0031224391,0.0042173665736054645,0.0013051186508685883,0.0014050188475251426
2012-02-18,1135.3036088511315,0.008816284,0.004084803174700601,0.0020871704729587305,0.0014041796770786676
2012-02-19,1135.3061410260364,0.0058989343,0.004187589670718542,0.0022288147234911905,0.0014079844713498473
2012-02-20,1135.3085243363353,0.0064081163,0.004377811202010425,0.001762770813459547,0.0014097656271629022
2012-02-21,1135.3099536750544,0.0061450936,0.004497394709187224,0.0011930829423350245,0.0014114431038855985
2012-02-22,1135.3089725845512,0.0036042957,0.004457898696319297,0.0012849621446821373,0.0014124496150535366
2012-02-23,1135.3085406653843,0.0041303453,0.004350671557599617,0.001200165799426176,0.0014117587123315348
2012-02-24,1135.3062966180278,0.0030084348,0.0044101612665143385,0.0005691337288023091,0.0014114546004329303
2012-02-25,1135.3042886455314,0.0027369657,0.0041657039139223195,0.0008306408666203578,0.0014098751089427885
2012-02-26,1135.3041479225583,0.0044391057,0.004111361670380821,0.0009399954857430745,0.0014084625340614427
2012-02-27,1135.3045140792458,0.0046182973,0.004211097837458774,0.0013673207584406738,0.0014083635644961028
2012-02-28,1135.3044875673172,0.0039193532,0.003915107312026751,0.0013778632279231786,0.0014086210874315688
2012-02-29,1135.3144143077864,0.011804332,0.0038637337868361273,0.0033947446711545416,0.0014086024404401988
2012-03-01,1135.324608556338,0.010220665,0.004038247082773301,0.005427424100870723,0.0014155930198524577
2012-03-02,1135.3225377571953,0.0027148044,0.004372486301619045,0.0010096728671388263,0.0014227900819897888
2012-03-03,1135.323903852387,0.005312543,0.004300153920052427,0.0017750328443889214,0.0014213266291612499
2012-03-04,1135.327400852794,0.006726252,0.004502636921264336,0.0026956773893843334,0.001422291976269684
2012-03-05,1135.326339109475,0.003412634,0.0041484959986470196,0.0010988833998651663,0.001424764621831401
2012-03-06,1135.3255336963136,0.003800016,0.00421208912508583,0.0010306737273623305,0.0014240136603068912
2012-03-07,1135.3241584192835,0.0034235409,0.004226156927749963,0.0008507831759918646,0.00142344413150064
2012-03-08,1135.3204503117784,0.0016866303,0.004338683789913099,0.0003664178814801851,0.0014224719016151409
2012-03-09,1135.3147168177122,2.582398e-06,0.004316904885068001,6.805992016265522e-07,0.001419852178177541
2012-03-10,1135.3091115812308,0.00017421629,0.004419233869382385,5.558742764659992e-05,0.0014158063255275783
2012-03-11,1135.3043126440145,0.0007611328,0.0043167437842271455,0.00016853035056143919,0.0014118565861275462
2012-03-12,1135.300567259085,0.0014900281,0.004311578735503446,0.0004846451091139463,0.0014084794123896578
2012-03-13,1135.294992220368,1.8077502e-05,0.004199389681029558,1.2119944181956041e-05,0.001405846482542431
2012-03-14,1135.2902099827475,0.0005652233,0.004072041736929341,0.00012651276490348326,0.0014019319278609846
