,outflow
2005-10-27,97036137.931
2005-10-28,96739172.414
2005-10-29,96654137.931
2005-10-30,96600344.828
2005-10-31,96708413.793
2005-11-01,96932482.759
2005-11-02,96967103.448
2005-11-03,97062965.517
2005-11-04,96463379.31
2005-11-05,95880758.621
2005-11-06,95759482.759
2005-11-07,95838551.724
2005-11-08,96083551.724
2005-11-09,95936379.31
2005-11-10,95978482.759
2005-11-11,96034827.586
2005-11-12,95405068.966
2005-11-13,95213000.0
2005-11-14,95336206.897
2005-11-15,95273137.931
2005-11-16,95288655.172
2005-11-17,94846206.897
2005-11-18,94542896.552
2005-11-19,94196724.138
2005-11-20,93804793.103
2005-11-21,93497310.345
2005-11-22,93096482.759
2005-11-23,92634068.966
2005-11-24,92005586.207
2005-11-25,91376103.448
2005-11-26,90856034.483
2005-11-27,90592724.138
2005-11-28,90569068.966
2005-11-29,90596034.483
2005-11-30,90541965.517
2005-12-01,90539551.724
2005-12-02,90446068.966
2005-12-03,90834620.69
2005-12-04,91286862.069
2005-12-05,91394620.69
2005-12-06,91693551.724
2005-12-07,91761965.517
2005-12-08,91911034.483
2005-12-09,91681586.207
2005-12-10,91139896.552
2005-12-11,91011413.793
2005-12-12,90500448.276
2005-12-13,90214379.31
2005-12-14,90144965.517
2005-12-15,89983517.241
2005-12-16,90200793.103
2005-12-17,90434724.138
2005-12-18,90490862.069
2005-12-19,90698827.586
2005-12-20,91125344.828
2005-12-21,91499724.138
2005-12-22,91786206.897
2005-12-23,92365034.483
2005-12-24,92764482.759
2005-12-25,93197896.552
2005-12-26,93282034.483
2005-12-27,93178931.034
2005-12-28,93041000.0
2005-12-29,92630931.034
2005-12-30,92206413.793
2005-12-31,91833896.552
2006-01-01,91750931.034
2006-01-02,91812965.517
2006-01-03,91780172.414
2006-01-04,91446862.069
2006-01-05,91170206.897
2006-01-06,90795689.655
2006-01-07,90503241.379
2006-01-08,90409827.586
2006-01-09,90614275.862
2006-01-10,90868137.931
2006-01-11,90781793.103
2006-01-12,90522620.69
2006-01-13,90130172.414
2006-01-14,89797206.897
2006-01-15,89354413.793
2006-01-16,89324896.552
2006-01-17,89098310.345
2006-01-18,88760551.724
2006-01-19,88405793.103
2006-01-20,88101310.345
2006-01-21,87545310.345
2006-01-22,87096827.586
2006-01-23,86405896.552
2006-01-24,85686689.655
2006-01-25,85012551.724
2006-01-26,84218344.828
2006-01-27,83632517.241
2006-01-28,82980655.172
2006-01-29,82330896.552
2006-01-30,81603103.448
2006-01-31,80649379.31
2006-02-01,79841620.69
2006-02-02,79080275.862
2006-02-03,78339172.414
2006-02-04,77717379.31
2006-02-05,77104931.034
2006-02-06,76569551.724
2006-02-07,75978172.414
2006-02-08,75356000.0
2006-02-09,74753172.414
2006-02-10,74147206.897
2006-02-11,73653517.241
2006-02-12,73286827.586
2006-02-13,72971206.897
2006-02-14,72486965.517
2006-02-15,72055862.069
2006-02-16,71612413.793
2006-02-17,71105379.31
2006-02-18,70592827.586
2006-02-19,70119310.345
2006-02-20,69662370.37
2006-02-21,69628280.0
2006-02-22,69718347.826
2006-02-23,69733714.286
2006-02-24,69760052.632
2006-02-25,69710823.529
2006-02-26,69639800.0
2006-02-27,69640230.769
2006-02-28,69695818.182
2006-03-01,69863111.111
2006-03-02,69767285.714
2006-03-03,69707800.0
2006-03-04,69775666.667
2006-03-05,69500000.0
2006-03-06,69500000.0
2006-03-07,69500000.0
2006-03-08,69500000.0
2006-03-09,69500000.0
2006-03-10,69500000.0
2006-03-11,69500000.0
2006-03-12,69500000.0
2006-03-13,69500000.0
2006-03-14,69500000.0
2006-03-15,69500000.0
2006-03-16,69500000.0
2006-03-17,69500000.0
2006-03-18,69500000.0
2006-03-19,69500000.0
2006-03-20,69500000.0
2006-03-21,69500000.0
2006-03-22,69500000.0
2006-03-23,69500000.0
2006-03-24,69500000.0
2006-03-25,69500000.0
2006-03-26,69500000.0
2006-03-27,69500000.0
2006-03-28,69500000.0
2006-03-29,69500000.0
2006-03-30,69500000.0
2006-03-31,69500000.0
2006-04-01,69500000.0
2006-04-02,69500000.0
2006-04-03,69500000.0
2006-04-04,69500000.0
2006-04-05,69500000.0
2006-04-06,69500000.0
2006-04-07,69500000.0
2006-04-08,69500000.0
2006-04-09,69500000.0
2006-04-10,69500000.0
2006-04-11,69500000.0
2006-04-12,69500000.0
2006-04-13,69500000.0
2006-04-14,69500000.0
2006-04-15,69500000.0
2006-04-16,69500000.0
2006-04-17,69500000.0
2006-04-18,69500000.0
2006-04-19,69500000.0
2006-04-20,69500000.0
2006-04-21,69500000.0
2006-04-22,69500000.0
2006-04-23,69500000.0
2006-04-24,69500000.0
2006-04-25,69500000.0
2006-04-26,69500000.0
2006-04-27,69500000.0
2006-04-28,69500000.0
2006-04-29,69500000.0
2006-04-30,69500000.0
2006-05-01,69500000.0
2006-05-02,69500000.0
2006-05-03,69500000.0
2006-05-04,69500000.0
2006-05-05,69500000.0
2006-05-06,69500000.0
2006-05-07,69500000.0
2006-05-08,69500000.0
2006-05-09,69500000.0
2006-05-10,69500000.0
2006-05-11,69500000.0
2006-05-12,69500000.0
2006-05-13,69500000.0
2006-05-14,69500000.0
2006-05-15,69500000.0
2006-05-16,69500000.0
2006-05-17,69500000.0
2006-05-18,69500000.0
2006-05-19,69500000.0
2006-05-20,69500000.0
2006-05-21,69500000.0
2006-05-22,69500000.0
2006-05-23,69500000.0
2006-05-24,69500000.0
2006-05-25,69500000.0
2006-05-26,69500000.0
2006-05-27,69500000.0
2006-05-28,69500000.0
2006-05-29,69500000.0
2006-05-30,69500000.0
2006-05-31,69500000.0
2006-06-01,69500000.0
2006-06-02,69500000.0
2006-06-03,69500000.0
2006-06-04,69500000.0
2006-06-05,69500000.0
2006-06-06,69500000.0
2006-06-07,69500000.0
2006-06-08,69500000.0
2006-06-09,69500000.0
2006-06-10,69500000.0
2006-06-11,69500000.0
2006-06-12,69500000.0
2006-06-13,69500000.0
2006-06-14,69500000.0
2006-06-15,69500000.0
2006-06-16,69500000.0
2006-06-17,69500000.0
2006-06-18,69500000.0
2006-06-19,69500000.0
2006-06-20,69500000.0
2006-06-21,69500000.0
2006-06-22,69500000.0
2006-06-23,69500000.0
2006-06-24,69500000.0
2006-06-25,69500000.0
2006-06-26,69500000.0
2006-06-27,69500000.0
2006-06-28,69500000.0
2006-06-29,69500000.0
2006-06-30,69500000.0
2006-07-01,69500000.0
2006-07-02,69500000.0
2006-07-03,69500000.0
2006-07-04,69500000.0
2006-07-05,69500000.0
2006-07-06,69500000.0
2006-07-07,69500000.0
2006-07-08,69500000.0
2006-07-09,69500000.0
2006-07-10,69500000.0
2006-07-11,69500000.0
2006-07-12,69500000.0
2006-07-13,69500000.0
2006-07-14,69500000.0
2006-07-15,69500000.0
2006-07-16,69500000.0
2006-07-17,69500000.0
2006-07-18,69500000.0
2006-07-19,69500000.0
2006-07-20,69500000.0
2006-07-21,69500000.0
2006-07-22,69500000.0
2006-07-23,69500000.0
2006-07-24,69500000.0
2006-07-25,69500000.0
2006-07-26,69500000.0
2006-07-27,69500000.0
2006-07-28,69500000.0
2006-07-29,69500000.0
2006-07-30,69500000.0
2006-07-31,69500000.0
2006-08-01,69500000.0
2006-08-02,69500000.0
2006-08-03,69500000.0
2006-08-04,69500000.0
2006-08-05,69500000.0
2006-08-06,69500000.0
2006-08-07,69500000.0
2006-08-08,69500000.0
2006-08-09,69500000.0
2006-08-10,69500000.0
2006-08-11,69500000.0
2006-08-12,69500000.0
2006-08-13,69500000.0
2006-08-14,69500000.0
2006-08-15,69500000.0
2006-08-16,69500000.0
2006-08-17,69500000.0
2006-08-18,69500000.0
2006-08-19,69500000.0
2006-08-20,69500000.0
2006-08-21,69500000.0
2006-08-22,69500000.0
2006-08-23,69500000.0
2006-08-24,69500000.0
2006-08-25,69500000.0
2006-08-26,69500000.0
2006-08-27,69500000.0
2006-08-28,69500000.0
2006-08-29,69500000.0
2006-08-30,69500000.0
2006-08-31,69500000.0
2006-09-01,69500000.0
2006-09-02,69500000.0
2006-09-03,69500000.0
2006-09-04,69500000.0
2006-09-05,69500000.0
2006-09-06,69500000.0
2006-09-07,69500000.0
2006-09-08,69500000.0
2006-09-09,69500000.0
2006-09-10,69500000.0
2006-09-11,69500000.0
2006-09-12,69500000.0
2006-09-13,69500000.0
2006-09-14,69500000.0
2006-09-15,69500000.0
2006-09-16,69500000.0
2006-09-17,69500000.0
2006-09-18,69500000.0
2006-09-19,69500000.0
2006-09-20,69500000.0
2006-09-21,69500000.0
2006-09-22,69500000.0
2006-09-23,69500000.0
2006-09-24,69500000.0
2006-09-25,69500000.0
2006-09-26,69500000.0
2006-09-27,69500000.0
2006-09-28,69500000.0
2006-09-29,69500000.0
2006-09-30,69500000.0
2006-10-01,69500000.0
2006-10-02,69500000.0
2006-10-03,69500000.0
2006-10-04,69500000.0
2006-10-05,69500000.0
2006-10-06,69500000.0
2006-10-07,69500000.0
2006-10-08,69500000.0
2006-10-09,69500000.0
2006-10-10,69500000.0
2006-10-11,69500000.0
2006-10-12,69500000.0
2006-10-13,69500000.0
2006-10-14,69500000.0
2006-10-15,69500000.0
2006-10-16,69500000.0
2006-10-17,69500000.0
2006-10-18,69500000.0
2006-10-19,69500000.0
2006-10-20,69500000.0
2006-10-21,69500000.0
2006-10-22,69500000.0
2006-10-23,69500000.0
2006-10-24,69500000.0
2006-10-25,69500000.0
2006-10-26,69500000.0
2006-10-27,69500000.0
2006-10-28,69500000.0
2006-10-29,69500000.0
2006-10-30,69500000.0
2006-10-31,69500000.0
2006-11-01,69500000.0
2006-11-02,69500000.0
2006-11-03,69500000.0
2006-11-04,69500000.0
2006-11-05,69500000.0
2006-11-06,69500000.0
2006-11-07,69500000.0
2006-11-08,69500000.0
2006-11-09,69500000.0
2006-11-10,69500000.0
2006-11-11,69500000.0
2006-11-12,69500000.0
2006-11-13,69500000.0
2006-11-14,69500000.0
2006-11-15,69500000.0
2006-11-16,69500000.0
2006-11-17,69500000.0
2006-11-18,69500000.0
2006-11-19,69500000.0
2006-11-20,69500000.0
2006-11-21,69500000.0
2006-11-22,69500000.0
2006-11-23,69500000.0
2006-11-24,69500000.0
2006-11-25,69500000.0
2006-11-26,69500000.0
2006-11-27,69500000.0
2006-11-28,69500000.0
2006-11-29,69500000.0
2006-11-30,69500000.0
2006-12-01,69500000.0
2006-12-02,69500000.0
2006-12-03,69500000.0
2006-12-04,69500000.0
2006-12-05,69500000.0
2006-12-06,69500000.0
2006-12-07,69500000.0
2006-12-08,69500000.0
2006-12-09,69500000.0
2006-12-10,69500000.0
2006-12-11,69500000.0
2006-12-12,69500000.0
2006-12-13,69500000.0
2006-12-14,69500000.0
2006-12-15,69500000.0
2006-12-16,69500000.0
2006-12-17,69500000.0
2006-12-18,69500000.0
2006-12-19,69500000.0
2006-12-20,69500000.0
2006-12-21,69500000.0
2006-12-22,69500000.0
2006-12-23,69500000.0
2006-12-24,69500000.0
2006-12-25,69500000.0
2006-12-26,69500000.0
2006-12-27,69500000.0
2006-12-28,69500000.0
2006-12-29,69500000.0
2006-12-30,69500000.0
2006-12-31,69500000.0
2007-01-01,69500000.0
2007-01-02,69500000.0
2007-01-03,69500000.0
2007-01-04,69500000.0
2007-01-05,69500000.0
2007-01-06,69500000.0
2007-01-07,69500000.0
2007-01-08,69500000.0
2007-01-09,69500000.0
2007-01-10,69500000.0
2007-01-11,69500000.0
2007-01-12,69500000.0
2007-01-13,69500000.0
2007-01-14,69500000.0
2007-01-15,69500000.0
2007-01-16,69500000.0
2007-01-17,69500000.0
2007-01-18,69500000.0
2007-01-19,69500000.0
2007-01-20,69500000.0
2007-01-21,69500000.0
2007-01-22,69500000.0
2007-01-23,69500000.0
2007-01-24,69500000.0
2007-01-25,69500000.0
2007-01-26,69500000.0
2007-01-27,69500000.0
2007-01-28,69500000.0
2007-01-29,69500000.0
2007-01-30,69500000.0
2007-01-31,69500000.0
2007-02-01,69500000.0
2007-02-02,69500000.0
2007-02-03,69500000.0
2007-02-04,69500000.0
2007-02-05,69500000.0
2007-02-06,69500000.0
2007-02-07,69500000.0
2007-02-08,69500000.0
2007-02-09,69500000.0
2007-02-10,69500000.0
2007-02-11,69500000.0
2007-02-12,69500000.0
2007-02-13,69500000.0
2007-02-14,69500000.0
2007-02-15,69500000.0
2007-02-16,69500000.0
2007-02-17,69500000.0
2007-02-18,69500000.0
2007-02-19,69500000.0
2007-02-20,69500000.0
2007-02-21,69500000.0
2007-02-22,69500000.0
2007-02-23,69500000.0
2007-02-24,69500000.0
2007-02-25,69500000.0
2007-02-26,69500000.0
2007-02-27,69500000.0
2007-02-28,69500000.0
2007-03-01,69500000.0
2007-03-02,69500000.0
2007-03-03,69500000.0
2007-03-04,69500000.0
2007-03-05,69500000.0
2007-03-06,69500000.0
2007-03-07,69500000.0
2007-03-08,69500000.0
2007-03-09,69500000.0
2007-03-10,69500000.0
2007-03-11,69500000.0
2007-03-12,69500000.0
2007-03-13,69500000.0
2007-03-14,69500000.0
2007-03-15,69500000.0
2007-03-16,69500000.0
2007-03-17,69500000.0
2007-03-18,69500000.0
2007-03-19,69500000.0
2007-03-20,69500000.0
2007-03-21,69500000.0
2007-03-22,69500000.0
2007-03-23,69500000.0
2007-03-24,69500000.0
2007-03-25,69500000.0
2007-03-26,69500000.0
2007-03-27,69500000.0
2007-03-28,69500000.0
2007-03-29,69500000.0
2007-03-30,69500000.0
2007-03-31,69500000.0
2007-04-01,69500000.0
2007-04-02,69500000.0
2007-04-03,69500000.0
2007-04-04,69500000.0
2007-04-05,69500000.0
2007-04-06,69500000.0
2007-04-07,69500000.0
2007-04-08,69500000.0
2007-04-09,69500000.0
2007-04-10,69500000.0
2007-04-11,69500000.0
2007-04-12,69500000.0
2007-04-13,69500000.0
2007-04-14,69500000.0
2007-04-15,69500000.0
2007-04-16,69500000.0
2007-04-17,69500000.0
2007-04-18,69500000.0
2007-04-19,69500000.0
2007-04-20,69500000.0
2007-04-21,69500000.0
2007-04-22,69500000.0
2007-04-23,69500000.0
2007-04-24,69500000.0
2007-04-25,69500000.0
2007-04-26,69500000.0
2007-04-27,69500000.0
2007-04-28,69500000.0
2007-04-29,69500000.0
2007-04-30,69500000.0
2007-05-01,69500000.0
2007-05-02,69500000.0
2007-05-03,69500000.0
2007-05-04,69500000.0
2007-05-05,69500000.0
2007-05-06,69500000.0
2007-05-07,69500000.0
2007-05-08,69500000.0
2007-05-09,69500000.0
2007-05-10,69500000.0
2007-05-11,69500000.0
2007-05-12,69500000.0
2007-05-13,69500000.0
2007-05-14,69500000.0
2007-05-15,69500000.0
2007-05-16,69500000.0
2007-05-17,69500000.0
2007-05-18,69500000.0
2007-05-19,69500000.0
2007-05-20,69500000.0
2007-05-21,69500000.0
2007-05-22,69500000.0
2007-05-23,69500000.0
2007-05-24,69500000.0
2007-05-25,69500000.0
2007-05-26,69500000.0
2007-05-27,69500000.0
2007-05-28,69500000.0
2007-05-29,69500000.0
2007-05-30,69500000.0
2007-05-31,69500000.0
2007-06-01,69500000.0
2007-06-02,69500000.0
2007-06-03,69500000.0
2007-06-04,69500000.0
2007-06-05,69500000.0
2007-06-06,69500000.0
2007-06-07,69500000.0
2007-06-08,69500000.0
2007-06-09,69500000.0
2007-06-10,69500000.0
2007-06-11,69500000.0
2007-06-12,69500000.0
2007-06-13,69500000.0
2007-06-14,69500000.0
2007-06-15,69500000.0
2007-06-16,69500000.0
2007-06-17,69500000.0
2007-06-18,69500000.0
2007-06-19,69500000.0
2007-06-20,69500000.0
2007-06-21,69500000.0
2007-06-22,69500000.0
2007-06-23,69500000.0
2007-06-24,69500000.0
2007-06-25,69500000.0
2007-06-26,69500000.0
2007-06-27,69500000.0
2007-06-28,69500000.0
2007-06-29,69500000.0
2007-06-30,69500000.0
2007-07-01,69500000.0
2007-07-02,69500000.0
2007-07-03,69500000.0
2007-07-04,69500000.0
2007-07-05,69500000.0
2007-07-06,69500000.0
2007-07-07,69500000.0
2007-07-08,69500000.0
2007-07-09,69500000.0
2007-07-10,69500000.0
2007-07-11,69500000.0
2007-07-12,69500000.0
2007-07-13,69500000.0
2007-07-14,69500000.0
2007-07-15,69500000.0
2007-07-16,69500000.0
2007-07-17,69500000.0
2007-07-18,69500000.0
2007-07-19,69500000.0
2007-07-20,69500000.0
2007-07-21,69500000.0
2007-07-22,69500000.0
2007-07-23,69500000.0
2007-07-24,69500000.0
2007-07-25,69500000.0
2007-07-26,69500000.0
2007-07-27,69500000.0
2007-07-28,69500000.0
2007-07-29,69500000.0
2007-07-30,69500000.0
2007-07-31,69500000.0
2007-08-01,69500000.0
2007-08-02,69500000.0
2007-08-03,69500000.0
2007-08-04,69500000.0
2007-08-05,69500000.0
2007-08-06,69500000.0
2007-08-07,69500000.0
2007-08-08,69500000.0
2007-08-09,69500000.0
2007-08-10,69500000.0
2007-08-11,69500000.0
2007-08-12,69500000.0
2007-08-13,69500000.0
2007-08-14,69500000.0
2007-08-15,69500000.0
2007-08-16,69500000.0
2007-08-17,69500000.0
2007-08-18,69500000.0
2007-08-19,69500000.0
2007-08-20,69500000.0
2007-08-21,69500000.0
2007-08-22,69500000.0
2007-08-23,69500000.0
2007-08-24,69500000.0
2007-08-25,69500000.0
2007-08-26,69500000.0
2007-08-27,69500000.0
2007-08-28,69500000.0
2007-08-29,69500000.0
2007-08-30,69500000.0
2007-08-31,69500000.0
2007-09-01,69500000.0
2007-09-02,69500000.0
2007-09-03,69500000.0
2007-09-04,69500000.0
2007-09-05,69500000.0
2007-09-06,69500000.0
2007-09-07,69500000.0
2007-09-08,69500000.0
2007-09-09,69500000.0
2007-09-10,69500000.0
2007-09-11,69500000.0
2007-09-12,69500000.0
2007-09-13,69500000.0
2007-09-14,69500000.0
2007-09-15,69500000.0
2007-09-16,69500000.0
2007-09-17,69500000.0
2007-09-18,69500000.0
2007-09-19,69500000.0
2007-09-20,69500000.0
2007-09-21,69500000.0
2007-09-22,69500000.0
2007-09-23,69500000.0
2007-09-24,69500000.0
2007-09-25,69500000.0
2007-09-26,69500000.0
2007-09-27,69500000.0
2007-09-28,69500000.0
2007-09-29,69500000.0
2007-09-30,69500000.0
2007-10-01,69500000.0
2007-10-02,69500000.0
2007-10-03,69500000.0
2007-10-04,69500000.0
2007-10-05,69500000.0
2007-10-06,69500000.0
2007-10-07,69500000.0
2007-10-08,69500000.0
2007-10-09,69500000.0
2007-10-10,69500000.0
2007-10-11,69500000.0
2007-10-12,69500000.0
2007-10-13,69500000.0
2007-10-14,69500000.0
2007-10-15,69500000.0
2007-10-16,69500000.0
2007-10-17,69500000.0
2007-10-18,69500000.0
2007-10-19,69500000.0
2007-10-20,69500000.0
2007-10-21,69500000.0
2007-10-22,69500000.0
2007-10-23,69500000.0
2007-10-24,69500000.0
2007-10-25,69500000.0
2007-10-26,69500000.0
2007-10-27,69500000.0
2007-10-28,69500000.0
2007-10-29,69500000.0
2007-10-30,69500000.0
2007-10-31,69500000.0
2007-11-01,69500000.0
2007-11-02,69500000.0
2007-11-03,69500000.0
2007-11-04,69500000.0
2007-11-05,69500000.0
2007-11-06,69500000.0
2007-11-07,69500000.0
2007-11-08,69500000.0
2007-11-09,69500000.0
2007-11-10,69500000.0
2007-11-11,69500000.0
2007-11-12,69500000.0
2007-11-13,69500000.0
2007-11-14,69500000.0
2007-11-15,69500000.0
2007-11-16,69500000.0
2007-11-17,69500000.0
2007-11-18,69500000.0
2007-11-19,69500000.0
2007-11-20,69500000.0
2007-11-21,69500000.0
2007-11-22,69500000.0
2007-11-23,69500000.0
2007-11-24,69500000.0
2007-11-25,69500000.0
2007-11-26,69500000.0
2007-11-27,69500000.0
2007-11-28,69500000.0
2007-11-29,69500000.0
2007-11-30,69500000.0
2007-12-01,69500000.0
2007-12-02,69500000.0
2007-12-03,69500000.0
2007-12-04,69500000.0
2007-12-05,69500000.0
2007-12-06,69500000.0
2007-12-07,69500000.0
2007-12-08,69500000.0
2007-12-09,69500000.0
2007-12-10,69500000.0
2007-12-11,69500000.0
2007-12-12,69500000.0
2007-12-13,69500000.0
2007-12-14,69500000.0
2007-12-15,69500000.0
2007-12-16,69500000.0
2007-12-17,69500000.0
2007-12-18,69500000.0
2007-12-19,69500000.0
2007-12-20,69500000.0
2007-12-21,69500000.0
2007-12-22,69500000.0
2007-12-23,69500000.0
2007-12-24,69500000.0
2007-12-25,69500000.0
2007-12-26,69500000.0
2007-12-27,69500000.0
2007-12-28,69500000.0
2007-12-29,69500000.0
2007-12-30,69500000.0
2007-12-31,69500000.0
2008-01-01,69500000.0
2008-01-02,69500000.0
2008-01-03,69500000.0
2008-01-04,69500000.0
2008-01-05,69500000.0
2008-01-06,69500000.0
2008-01-07,69500000.0
2008-01-08,69500000.0
2008-01-09,69500000.0
2008-01-10,69500000.0
2008-01-11,69500000.0
2008-01-12,69500000.0
2008-01-13,69500000.0
2008-01-14,69500000.0
2008-01-15,69500000.0
2008-01-16,69500000.0
2008-01-17,69500000.0
2008-01-18,69500000.0
2008-01-19,69500000.0
2008-01-20,69500000.0
2008-01-21,69500000.0
2008-01-22,69500000.0
2008-01-23,69500000.0
2008-01-24,69500000.0
2008-01-25,69500000.0
2008-01-26,69500000.0
2008-01-27,69500000.0
2008-01-28,69500000.0
2008-01-29,69500000.0
2008-01-30,69500000.0
2008-01-31,69500000.0
2008-02-01,69500000.0
