date,date,L_obs,P_lake,E_lake,Q_in,Q_out
2016-09-14,2016-09-14,1135.4770384743836,0.007876296,0.00428165533839623,0.001555633781067812,0.0015821240546829262
2016-09-15,2016-09-15,1135.475113313812,0.00296602,0.004377697218378657,0.001063425663957259,0.0015769090405671022
2016-09-16,2016-09-16,1135.4786267713193,0.0072837616,0.0041760382050657656,0.00197669369917339,0.0015709596185276252
2016-09-17,2016-09-17,1135.480028369454,0.0056227366,0.003908390855601952,0.0012530154902545348,0.0015657631439209734
2016-09-18,2016-09-18,1135.4792678916892,0.003365128,0.0036477976864654404,0.0010894388214445143,0.0015672469681269393
2016-09-19,2016-09-19,1135.4805093417135,0.0052685523,0.003398410135760648,0.000940781848160995,0.0015694740286790608
2016-09-20,2016-09-20,1135.4757453936038,0.00048121254,0.003766982819155312,9.278178707391602e-05,0.0015709596185276252
2016-09-21,2016-09-21,1135.4726465586527,0.0017626587,0.0039515217445889065,0.0006632174141422137,0.001573189327536162
2016-09-22,2016-09-22,1135.46767541123,0.00034679536,0.0039055952382425012,0.00016232913358685028,0.001574676683057255
2016-09-23,2016-09-23,1135.4635648685621,0.0008401761,0.003834758409493939,0.00046094871079875333,0.0015769090405671022
2016-09-24,2016-09-24,1135.4669461624571,0.007305461,0.003805851994453821,0.0014608278945579581,0.0015791429871927006
2016-09-25,2016-09-25,1135.4633572219898,0.0010113649,0.003584521894328129,0.0005648497342032166,0.0015806331678018112
2016-09-26,2016-09-26,1135.4727469895417,0.010571947,0.0035239790919256034,0.003923923377162979,0.0015821240546829262
2016-09-27,2016-09-27,1135.4840700426494,0.009410787,0.003533307651733371,0.00702993509476514,0.0015843617092851838
2016-09-28,2016-09-28,1135.4906322202319,0.009269119,0.0037999253248329847,0.002675107721559181,0.0015821240546829262
2016-09-29,2016-09-29,1135.492594282371,0.006154868,0.0038839728740357486,0.0012710551820669788,0.0015798879892113848
2016-09-30,2016-09-30,1135.489044821302,0.0010376871,0.003945076428121494,0.000934837336409237,0.0015769090405671022
2016-10-01,2016-10-01,1135.488145962504,0.003196199,0.0035867590472492845,0.001066377973265613,0.001574676683057255
2016-10-02,2016-10-02,1135.4953988368932,0.009553312,0.0035622401853536508,0.0028342481653006978,0.0015724459146332292
2016-10-03,2016-10-03,1135.4977550378483,0.0062863748,0.0036474766470221028,0.0012875195783548737,0.0015702167353249543
2016-10-04,2016-10-04,1135.5025454362694,0.008009261,0.0035970628142280815,0.0019461889286702793,0.0015679891450875358
2016-10-05,2016-10-05,1135.5055277371052,0.0066764886,0.00357969066531104,0.0014505244417836384,0.0015650214966456742
2016-10-06,2016-10-06,1135.5027469508796,0.0016028471,0.0036405442916518736,0.0008197085509649334,0.0015627976142203002
2016-10-07,2016-10-07,1135.5040556919666,0.0052590175,0.003658375273185021,0.0012686742211225266,0.0015605753208508177
2016-10-08,2016-10-08,1135.5004756540595,0.0011186528,0.003678075108597865,0.000536259475784869,0.0015568750297238474
2016-10-09,2016-10-09,1135.4957979146193,0.0003353609,0.00357172517343835,0.0001118039794048788,0.0015531791525163114
2016-10-10,2016-10-10,1135.491865063361,0.0009367217,0.0035085315544236967,0.00018844630083799727,0.0015494876891982798
2016-10-11,2016-10-11,1135.4875158837363,0.0006792781,0.003654827676881722,0.00017217058566428272,0.0015458006396949276
2016-10-12,2016-10-12,1135.4826871762614,0.0004473103,0.0037692218443832804,3.5322069895852816e-05,0.0015421180039763252
2016-10-13,2016-10-13,1135.4792180204367,0.0015803963,0.0036472715789662782,0.00013689450982308995,0.0015391750732588211
2016-10-14,2016-10-14,1135.4744043000355,0.0005141497,0.0038620386599268527,6.966891690218799e-05,0.001535500382191146
2016-10-15,2016-10-15,1135.4706097891485,0.0013304563,0.003858290944979038,0.00026515381556641764,0.0015318301047436058
2016-10-16,2016-10-16,1135.4674630610753,0.0018353335,0.003693816207123466,0.00023991884191656068,0.0015281642408563403
2016-10-17,2016-10-17,1135.4663369771752,0.0034791061,0.0036255022499047346,0.0005448150212907742,0.0015245027904844549
2016-10-18,2016-10-18,1135.4649631450277,0.0032171695,0.0036379760081305967,0.0005722090388866239,0.0015252347274811932
2016-10-19,2016-10-19,1135.4616069998149,0.0014351755,0.0036187651419848166,0.0003526791184989454,0.0015252347274811932
2016-10-20,2016-10-20,1135.457846355009,0.0012944351,0.003737416656759427,0.00020830357355755392,0.001525966841019744
2016-10-21,2016-10-21,1135.455979752726,0.0029989223,0.003693125110146219,0.00035356741532204054,0.001525966841019744
2016-10-22,2016-10-22,1135.451566140775,0.0005972425,0.0036245715171490654,0.00014041619832449572,0.001526699131085142
2016-10-23,2016-10-23,1135.4468802674724,0.00018176646,0.0034194830462969915,7.854241514155615e-05,0.001526699131085142
2016-10-24,2016-10-24,1135.4430244843873,0.0007659388,0.003319670533270698,0.00022538026832619716,0.0015274315977073176
2016-10-25,2016-10-25,1135.4407655319394,0.0019398911,0.0033465305543768347,0.0006751185652034085,0.0015274315977073176
2016-10-26,2016-10-26,1135.4393238984667,0.0024622655,0.0034964215826208725,0.0011206868034667208,0.0015281642408563403
2016-10-27,2016-10-27,1135.440323258769,0.005009628,0.003563382664707221,0.0010783497935833357,0.0015252347274811932
2016-10-28,2016-10-28,1135.4388062548132,0.0028756908,0.003647922907146688,0.0007775361761670766,0.0015223080387451143
2016-10-29,2016-10-29,1135.4381283489547,0.0037298775,0.0034743761552307787,0.0005859769434984028,0.0015193841745882442
2016-10-30,2016-10-30,1135.4395804066337,0.005295672,0.003309499347130072,0.0009823481727718982,0.0015164631350105826
2016-10-31,2016-10-31,1135.4360663932466,0.000863948,0.0034086122453848267,0.0005441957563862025,0.0015135449199821995
2016-11-01,2016-11-01,1135.437228617644,0.004849686,0.0033922222345097544,0.0012153903396188866,0.0015106295294731646
2016-11-02,2016-11-02,1135.4427686988583,0.008574587,0.0032883386466111696,0.001761549531519696,0.001507716963438584
2016-11-03,2016-11-03,1135.4526785501141,0.011883933,0.0032699061404283694,0.002800631521095994,0.0015048072218784565
2016-11-04,2016-11-04,1135.4520757525188,0.002826531,0.003208407986073167,0.001280979743329515,0.0015019003047478882
2016-11-05,2016-11-05,1135.4514874087463,0.0034153608,0.0032140794146345185,0.0007093710401053262,0.0014989962120319136
2016-11-06,2016-11-06,1135.4505552774694,0.0030873655,0.003390982261651611,0.0008726594673837122,0.0015011740167748821
2016-11-07,2016-11-07,1135.4489811180606,0.0025385648,0.0032113425611442624,0.0006012450737562361,0.0015026267692327766
2016-11-08,2016-11-08,1135.4488841866325,0.004017892,0.003164880511300974,0.0005548644772908357,0.0015048072218784565
2016-11-09,2016-11-09,1135.4479570249225,0.0031886883,0.003237648584420462,0.000628060306028864,0.0015062617396048254
2016-11-10,2016-11-10,1135.4445100920955,0.0009386155,0.00337226896641447,0.000495165450537497,0.0015084448401532166
2016-11-11,2016-11-11,1135.4419969708654,0.0016459046,0.0033526748686011645,0.0007042785516406811,0.0015106295294731646
2016-11-12,2016-11-12,1135.4417939956181,0.0039076023,0.0034100308869967166,0.0008115402307784974,0.0015120868716590222
2016-11-13,2016-11-13,1135.4420917372156,0.0038129722,0.0032383512472375104,0.0012373948303404541,0.0015142742089415415
2016-11-14,2016-11-14,1135.4409895495917,0.0025673073,0.0031877456564931217,0.001033984023852692,0.001515733316455733
2016-11-15,2016-11-15,1135.4381883439355,0.0014237018,0.0033431542154538944,0.0006361701006185481,0.0015179233017307535
2016-11-16,2016-11-16,1135.438091809651,0.00366597,0.0031894338472039747,0.0009448529244873949,0.0015179233017307535
2016-11-17,2016-11-17,1135.4468801887192,0.011079188,0.0030714297149442844,0.002297813477132823,0.0015171931301072442
2016-11-18,2016-11-18,1135.4505834563415,0.006423734,0.0032508592713962905,0.0020475858954448517,0.0015171931301072442
2016-11-19,2016-11-19,1135.4656898254127,0.016659388,0.00328477903829155,0.0032482229257356494,0.0015164631350105826
2016-11-20,2016-11-20,1135.46207585122,0.0008584423,0.0033194209291097084,0.00036346759568370876,0.0015164631350105826
2016-11-21,2016-11-21,1135.4587182534644,0.0010886443,0.0034058496015598764,0.0004760707192142618,0.0015164631350105826
2016-11-22,2016-11-22,1135.4546523559156,0.00054175965,0.003262946670965538,0.00017102278359191645,0.001515733316455733
2016-11-23,2016-11-23,1135.4573809667634,0.0061346814,0.003193288382501266,0.0013029511430827172,0.001515733316455733
2016-11-24,2016-11-24,1135.457327935623,0.003987819,0.0033153536158021203,0.000789507193489637,0.001515003674427731
2016-11-25,2016-11-25,1135.455493932701,0.001730101,0.003274219471291558,0.0012251192735535268,0.001515003674427731
2016-11-26,2016-11-26,1135.4547499622854,0.0031256815,0.003199479254549197,0.0008411854094423651,0.0015113581122951872
2016-11-27,2016-11-27,1135.4538676322995,0.0027246522,0.003184726763201321,0.0010854615622521648,0.001507716963438584
2016-11-28,2016-11-28,1135.4546301415508,0.0038416088,0.003205127491799484,0.0016301082080559036,0.0015040802277980609
2016-11-29,2016-11-29,1135.4612038837317,0.008829303,0.0031126824108565704,0.0023575694112963575,0.0015004479053436883
2016-11-30,2016-11-30,1135.4603659870922,0.002876142,0.003061222552265079,0.0008440038689672123,0.0014968199959856767
2016-12-01,2016-12-01,1135.4644502384008,0.007774256,0.00329574032931096,0.0010996563140012509,0.001493920845916675
2016-12-02,2016-12-02,1135.462397942258,0.001915087,0.0031194537890077145,0.0006423715340856947,0.0014903008800423226
2016-12-03,2016-12-03,1135.4700367012554,0.010114565,0.003096522566041667,0.0021074023302468333,0.0014866853271296462
2016-12-04,2016-12-04,1135.4693675905235,0.003091722,0.0029280380025133454,0.0006502794291248584,0.0014830741871337508
2016-12-05,2016-12-05,1135.466171799257,0.001139058,0.0030043001843918435,0.00014891834490296873,0.0014794674600097414
2016-12-06,2016-12-06,1135.4629504523361,0.0011160193,0.0030536723171817478,0.00019721569327420152,0.0014809096213207048
2016-12-07,2016-12-07,1135.4600500082158,0.0013997087,0.0031781940056408043,0.0003611153932895156,0.0014830741871337508
2016-12-08,2016-12-08,1135.4595469723263,0.00359597,0.003276353936232713,0.0006625882827124533,0.0014852403415836688
2016-12-09,2016-12-09,1135.4558005758433,0.00082621316,0.003238533087234761,0.00015260877166118754,0.0014866853271296462
2016-12-10,2016-12-10,1135.4588489902133,0.0066464134,0.0032560709458689715,0.001146202978411153,0.0014881310187381184
2016-12-11,2016-12-11,1135.4580721966279,0.0031831104,0.003277498315922911,0.0008078952262808174,0.0014903008800423226
2016-12-12,2016-12-12,1135.4616360182279,0.007057963,0.003237798031215385,0.001236129022156399,0.0014924723299983638
2016-12-13,2016-12-13,1135.458612447422,0.0013331715,0.003334363940616213,0.00047154247888141394,0.001493920845916675
2016-12-14,2016-12-14,1135.4542208841212,0.00038803427,0.003361762887200926,7.753538427950181e-05,0.001495370067912446
2016-12-15,2016-12-15,1135.449606442803,0.0003220992,0.003507959611156205,6.896432481562324e-05,0.0014975452248125632
2016-12-16,2016-12-16,1135.4485254827757,0.0035541488,0.0035420402848630466,0.0004008522709037117,0.001493920845916675
2016-12-17,2016-12-17,1135.4468863277177,0.0030234735,0.003493605924005016,0.00032127820016026514,0.0014903008800423226
2016-12-18,2016-12-18,1135.4423974796262,0.00046534897,0.003547293471611207,7.905915212416693e-05,0.001485962746100716
2016-12-19,2016-12-19,1135.4382282545528,0.00074618624,0.003509371833577472,7.63130082128256e-05,0.001482352488679198
2016-12-20,2016-12-20,1135.4335624464356,0.00017701,0.003387295617372191,2.3224138141143388e-05,0.0014787466441146008
2016-12-21,2016-12-21,1135.4287778203452,3.189913e-05,0.003363897963531045,2.251795584156947e-05,0.0014751452123470648
2016-12-22,2016-12-22,1135.424553103033,0.00044543523,0.0033794015138636944,0.00018079716419869293,0.00147154819331673
2016-12-23,2016-12-23,1135.4198205840848,4.6425957e-05,0.0033354625179559147,2.375520765213235e-05,0.0014672375952287852
2016-12-24,2016-12-24,1135.4150072129034,6.647817e-06,0.0033597235837201506,3.354869532981383e-06,0.0014636502840526856
2016-12-25,2016-12-25,1135.4100930448603,3.71226e-05,0.0035056118433873526,1.438858404966034e-05,0.0014600673854342076
2016-12-26,2016-12-26,1135.405630916864,0.0002247568,0.0034671333849274743,0.0002395999193422432,0.0014593513352102433
2016-12-27,2016-12-27,1135.4036087123254,0.0025059946,0.0034732683519050705,0.0004037046399560437,0.0014586354614981613
2016-12-28,2016-12-28,1135.4004777195914,0.0016706295,0.0037522883607825847,0.00040787038567726395,0.0014572042435647503
2016-12-29,2016-12-29,1135.3965693191935,0.0010601903,0.0037760695486863324,0.0002639677886528395,0.001456488899343421
2016-12-30,2016-12-30,1135.3956219443287,0.0035211258,0.003944067638266964,0.0009313407413019886,0.0014557737316190093
2016-12-31,2016-12-31,1135.39324235927,0.0022736944,0.003994016172880958,0.0007957954752913779,0.0014550587403915148
2017-01-01,2017-01-01,1135.3958656334246,0.0070076818,0.003864910388704409,0.0009348467042506789,0.0014543439256759028
2017-01-02,2017-01-02,1135.3987737611887,0.006694302,0.003550042382946226,0.0012167830100772022,0.0014529148257055014
2017-01-03,2017-01-03,1135.3941288526075,0.00017362162,0.003478964303466075,0.00011263464071321484,0.0014522005404806416
2017-01-04,2017-01-04,1135.389573953978,0.0002812059,0.003472925558299162,8.830746487925208e-05,0.0014514864317377346
2017-01-05,2017-01-05,1135.3846564773426,1.5411746e-06,0.0034747819828028466,3.682708229792358e-06,0.0014479185354619967
2017-01-06,2017-01-06,1135.3795169348655,7.083684e-05,0.003807537130157116,4.080069831970603e-05,0.0014436428842126603
2017-01-07,2017-01-07,1135.3745246358083,0.00014372727,0.0037405721402424996,4.4630505042275915e-05,0.0014400846950129787
2017-01-08,2017-01-08,1135.3707016724497,0.0010934032,0.0036145240510957397,0.00013468840700920558,0.0014365309180117592
2017-01-09,2017-01-09,1135.3658318972684,0.00018081626,0.003701982436476,8.366320165048607e-05,0.0014322722096733566
2017-01-10,2017-01-10,1135.3617962074804,0.00093995,0.0036991038888862186,0.00015219224270923633,0.0014287281393591039
2017-01-11,2017-01-11,1135.3604005257203,0.003213496,0.003692287018649798,0.0005082977919583635,0.0014251884810786988
2017-01-12,2017-01-12,1135.355305170774,0.00013203584,0.0038917569817134966,8.601942779854618e-05,0.001421653234802211
2017-01-13,2017-01-13,1135.3502006143272,0.00012675855,0.003950784428627948,0.00013688619785698274,0.0014174167630102434
2017-01-14,2017-01-14,1135.345762405422,0.00058172643,0.0037824734619100048,0.0001764293477185586,0.0014138912228969485
2017-01-15,2017-01-15,1135.3409379814398,0.00021296818,0.0036876627090486596,5.993694364248389e-05,0.0014096663983601417
2017-01-16,2017-01-16,1135.3359980353978,1.2859501e-05,0.003573578556253179,2.622093975649343e-05,0.0014054479267396405
2017-01-17,2017-01-17,1135.3309394946075,0.00016635387,0.003873536603285634,4.987774942782143e-05,0.0014012358079306898
2017-01-18,2017-01-18,1135.3262642611032,0.00025340158,0.0036412304697297474,0.00010962542703485616,0.0013970300418435
2017-01-19,2017-01-19,1135.3225011990892,0.00084998546,0.003530011413421967,0.0003097945684703039,0.0013928306284032466
2017-01-20,2017-01-20,1135.319110402284,0.0011664459,0.0036508055839578886,0.0004828988469066175,0.0013893359698182236
2017-01-21,2017-01-21,1135.317101598807,0.0025435088,0.0037537372356665627,0.0005865731878658414,0.0013851482026155124
2017-01-22,2017-01-22,1135.3166430910012,0.0031145483,0.0037456509802768147,0.0015535616831859962,0.0013809667877604374
2017-01-23,2017-01-23,1135.3122048529822,0.0004105152,0.0036516118653689747,0.00017965036747229958,0.0013767917251781745
2017-01-24,2017-01-24,1135.3072258415507,8.0674356e-05,0.003714028436918198,2.696566458807409e-05,0.0013726230147639686
2017-01-25,2017-01-25,1135.3022006096091,9.0958165e-05,0.0037936874540518747,5.2898796865374434e-05,0.0013754014492469808
2017-01-26,2017-01-26,1135.2998525034434,0.002561058,0.004054640310357084,0.000523658933852796,0.0013781827069174587
2017-01-27,2017-01-27,1135.2981686861954,0.0025939331,0.003867762950295654,0.0009716758123247844,0.0013816632491162036
2017-01-28,2017-01-28,1135.297822881582,0.0035909761,0.0038332152131359057,0.0012808853378474155,0.0013844508590145983
2017-01-29,2017-01-29,1135.307752948079,0.012508466,0.00387987023710868,0.0026887121178657434,0.001387241292175284
2017-01-30,2017-01-30,1135.3048806512322,0.001891303,0.003771192480450157,0.00039762718965106716,0.0013900345486281898
2017-01-31,2017-01-31,1135.3184908497747,0.013846873,0.003929461986941317,0.0050856178520362295,0.0013928306284032466
2017-02-01,2017-02-01,1135.3153153616438,0.001532847,0.003965297213729359,0.0006532918359762427,0.0013963296984534485
2017-02-02,2017-02-02,1135.3136915074197,0.0030688138,0.004068703556814316,0.0007751676421497585,0.0013991321308006162
2017-02-03,2017-02-03,1135.316622678806,0.006731398,0.004140028454364602,0.0017417392894786955,0.0014019373865597244
